Date,Region,Temperature,Rainfall,CO2
2005-07-31,North,24.083727540249466,105.19216362912384,396.8549826681008
2005-08-31,North,23.89889085039987,93.97339725914843,391.2214948908941
2005-09-30,North,22.619719608889323,110.65425732393282,392.54935874090205
2005-10-31,North,25.194186333978955,84.62254043709368,388.4048788779637
2005-11-30,North,25.22897235258928,100.19724899481281,392.8593708591619
2005-12-31,North,23.1873652773788,98.0252620796434,393.91887903646295
2006-01-31,North,25.225250967806332,95.01854334963363,389.0961413383855
2006-02-28,North,24.460141609344838,101.86591767582281,397.11469177966774
2006-03-31,North,24.11908357595864,106.88294517696748,388.8128883041107
2006-04-30,North,25.179865380771915,93.83868010130067,391.28889163556005
2006-05-31,North,26.39497958975824,100.09238372006966,389.90875758090124
2006-06-30,North,25.878817610752844,100.70964913599013,397.48179925524045
2006-07-31,North,25.555249320665535,131.1691503400892,394.6726428809132
2006-08-31,North,24.2097526536863,116.76279798315045,393.6142329578055
2006-09-30,North,24.321210083941377,100.01768159002374,393.8061805920634
2006-10-31,North,25.395321270211845,96.47656074686265,392.0532076435182
2006-11-30,North,26.123267546680992,78.9243868964101,393.02019579131746
2006-12-31,North,25.693292954283603,114.85284907024271,394.4569003798662
2007-01-31,North,26.813381858040554,100.98565378805597,398.3660431964471
2007-02-28,North,24.45399957779761,105.28456553075296,393.33730479825346
2007-03-31,North,25.976269405736634,96.71181156262807,397.0978366958684
2007-04-30,North,25.330298259900143,122.66036451767333,392.6179950291485
2007-05-31,North,25.51355075102024,99.05675259327656,393.19446901358134
2007-06-30,North,24.821083460923035,106.57683401786068,397.02939804541876
2007-07-31,North,25.414728101576458,103.80432529967806,396.30529202140633
2007-08-31,North,26.16079355413275,101.81814574659725,395.0005302898579
2007-09-30,North,25.206305314472953,89.21718526281076,390.71637330784404
2007-10-31,North,27.632998637555417,98.18063470221068,397.8615797164381
2007-11-30,North,25.3805257354975,99.41931820300306,397.69945539939306
2007-12-31,North,25.65486756405611,100.84034154967897,397.94900588653627
2008-01-31,North,25.85138768715138,101.11209581645778,398.0017115023971
2008-02-29,North,25.66399950659087,110.2740847616696,397.5760036664622
2008-03-31,North,24.968471614121558,106.53971419555944,394.20397132737367
2008-04-30,North,24.66063163252396,99.4286649892828,401.01280187530364
2008-05-31,North,27.28552432995073,105.00819408388858,396.2133682347405
2008-06-30,North,28.433948329209496,102.03335055796381,398.62487037168603
2008-07-31,North,26.145891081394883,100.15866605363826,394.9422713461928
2008-08-31,North,24.878945024506017,100.14181757687307,396.70147356544294
2008-09-30,North,25.628094731544902,104.46055575794333,397.84205228347304
2008-10-31,North,26.295126632845207,115.23050603051782,400.14351766805567
2008-11-30,North,25.99226340858767,92.55869013507963,398.18343082443147
2008-12-31,North,24.584555151118977,102.34087985074973,394.9046255756613
2009-01-31,North,24.952973905350458,89.35695650211096,395.9313423924933
2009-02-28,North,25.162109379699196,103.7651842344458,391.1293626394314
2009-03-31,North,25.072530533186466,80.04437272505305,401.2144435801549
2009-04-30,North,26.379356794811414,91.72234853596491,402.8012384006145
2009-05-31,North,25.51243350108613,80.96692562792727,397.77945225895786
2009-06-30,North,25.18116820219008,106.47016988638511,399.27343881649466
2009-07-31,North,24.72990252380711,120.61782552505082,398.2129888828376
2009-08-31,North,24.191974671650723,102.21542736052052,401.7617702428088
2009-09-30,North,24.083616122719366,91.19216255459823,401.11082727871525
2009-10-31,North,23.39641877459623,100.05462159001758,398.4950449426963
2009-11-30,North,25.366692356183005,87.29920957781167,398.16526224651386
2009-12-31,North,25.351448403557608,95.21496074459276,397.95127484524136
2010-01-31,North,25.754133884596456,102.72286875142436,402.2381515013951
2010-02-28,North,23.30486489214951,100.455645475626,400.6954611964759
2010-03-31,North,24.99105120643812,103.44690047029397,400.72871065716936
2010-04-30,North,24.473387766611584,103.35302771888483,398.13797309674817
2010-05-31,North,22.573306585335747,94.34129894318767,399.95745069030045
2010-06-30,North,24.44393451290768,97.64350777392892,399.76662163768935
2010-07-31,North,25.555212327691812,99.76023883093345,401.843535627256
2010-08-31,North,25.179583482406258,99.59869558907815,400.7360171320603
2010-09-30,North,23.207673666182828,92.95588653394424,400.61041604045556
2010-10-31,North,22.23910583592267,104.3001591569186,401.7974644425609
2010-11-30,North,24.13915381474454,103.53826919541773,402.25626235477193
2010-12-31,North,24.551389493131715,101.02013831025417,403.32927212803713
2011-01-31,North,23.734683515965497,104.74418110991978,400.6389844740555
2011-02-28,North,24.76519169102814,105.73033497996758,404.2232968235288
2011-03-31,North,23.780104017641722,96.16359506448663,402.72953761501816
2011-04-30,North,24.119637395859105,92.79652212517883,405.64024559233854
2011-05-31,North,23.69192665897732,113.3700624999565,404.29740112266666
2011-06-30,North,23.540760835840228,77.63786081421573,401.8123033954939
2011-07-31,North,22.991603793707473,83.02118305293993,402.8689159314166
2011-08-31,North,24.16961964795589,85.58370732805048,402.6184767697719
2011-09-30,North,23.93118505341058,99.28451647928456,405.2146472817362
2011-10-31,North,25.15074001378579,92.24380252591634,403.9058669573254
2011-11-30,North,24.799105933631534,102.69689026787573,404.46323214620526
2011-12-31,North,24.160551861048113,115.73308296376263,403.994127546506
2012-01-31,North,23.93375118958268,95.55597348418141,408.5470875596647
2012-02-29,North,24.744455966001343,99.92683235734184,403.10495686549615
2012-03-31,North,25.518933438588924,95.21292920358006,401.2460995370384
2012-04-30,North,25.409065580778563,104.72853448290756,405.72165100610164
2012-05-31,North,26.412855967900338,89.77271440194713,408.60430472252904
2012-06-30,North,22.748549055981723,104.15927162338063,403.94988907339587
2012-07-31,North,24.185240990911762,103.42242317090022,403.132967479683
2012-08-31,North,25.204990621121894,87.69394476592856,405.8298486568565
2012-09-30,North,26.384701672304516,101.69604356680533,406.6023867124359
2012-10-31,North,23.333200958032915,101.62750987742119,407.1523011558071
2012-11-30,North,24.515162398933615,106.35470660267114,405.98885256741664
2012-12-31,North,24.647504801829214,100.933714157296,407.29704386603294
2013-01-31,North,26.466053291091413,85.95341381608777,404.0986756632536
2013-02-28,North,25.71715656831248,99.91435316750777,407.5090603975786
2013-03-31,North,25.652062482194683,109.2675964802815,405.851412037351
2013-04-30,North,27.190894300596028,102.6167702046371,401.3752611471454
2013-05-31,North,24.595680453112553,92.8253283020146,406.2108875980518
2013-06-30,North,26.054101685059866,90.46849377856674,407.2385159073693
2013-07-31,North,25.475563346284225,95.60364386218025,406.9834633231849
2013-08-31,North,25.764965741436438,112.04120009498061,405.5659605250714
2013-09-30,North,25.63191483171257,104.15892748584272,409.5289075211194
2013-10-31,North,26.187332864255314,105.13040564425548,405.2921005623047
2013-11-30,North,25.95111273924873,107.31879056507246,406.2692677885408
2013-12-31,North,24.260781671864176,96.18779312913914,408.61093540851374
2014-01-31,North,26.14034725521622,96.29548294441165,405.16950739059195
2014-02-28,North,25.34462068159832,103.09216772827008,407.2449594030646
2014-03-31,North,26.32118499263951,109.67951907749325,406.75799479084964
2014-04-30,North,27.605289947837523,82.0485237153986,408.7208065709188
2014-05-31,North,26.93772886544272,103.67976502020092,406.9206142951661
2014-06-30,North,24.727946866140574,101.66611804519667,408.82655929880684
2014-07-31,North,26.863385333993957,98.47554786091429,406.4494348393407
2014-08-31,North,25.93647733241766,117.77828794282601,409.144775804605
2014-09-30,North,24.55571032267495,114.23628707931171,406.5262437332115
2014-10-31,North,26.910141489151314,113.78109121952372,409.61197794289575
2014-11-30,North,25.389738211208353,109.26887145820916,411.7833348489431
2014-12-31,North,25.972959152477618,95.73060374258985,408.53073350431504
2015-01-31,North,26.193162695351713,89.3714948839201,409.5094150944553
2015-02-28,North,24.468177022086145,105.29576339325514,410.854874239763
2015-03-31,North,24.25095627458111,94.45180935892306,409.63182102381904
2015-04-30,North,23.169087274579578,90.73232616971325,409.5650740873479
2015-05-31,North,25.49992076499361,99.19618574980476,410.5918046728193
2015-06-30,North,24.71468571029972,87.94528484655991,414.27482507128747
2015-07-31,North,25.66305510614288,108.19811950796282,410.49006062224356
2015-08-31,North,24.732279297026896,107.84120790905934,407.1891869840366
2015-09-30,North,26.81956301222473,76.36487013842941,412.88204863661116
2015-10-31,North,26.037693777849107,89.04635024801355,415.3022968278713
2015-11-30,North,24.968223014854274,107.48082576438938,409.86896246340723
2015-12-31,North,25.66346492185861,130.01797251376752,412.67986529772435
2016-01-31,North,24.964689882949457,89.14643061690998,411.6830820609432
2016-02-29,North,24.805304323433415,104.29881429621831,412.90276054151514
2016-03-31,North,23.58413839726781,94.03201476678099,410.9924822473372
2016-04-30,North,24.13195987588143,100.19238766452054,412.853643206197
2016-05-31,North,24.245385767940117,93.64646470007943,409.06968822054614
2016-06-30,North,22.803703344650547,94.9587377651818,414.33165888613036
2016-07-31,North,23.996837158633802,101.15338088401022,412.6036822548669
2016-08-31,North,24.411174622171636,94.91546188008988,417.10715273320255
2016-09-30,North,25.039321888283325,108.08685756215188,412.9029148525447
2016-10-31,North,24.02803936545264,96.70224295665476,412.5366253986652
2016-11-30,North,22.229655266000172,98.96160402265302,412.56938423137547
2016-12-31,North,23.74664728326357,116.6266379184637,416.531840757748
2017-01-31,North,24.256429290881282,91.26150412734326,412.6854457447755
2017-02-28,North,25.271099712089,104.104581394225,415.3990627504626
2017-03-31,North,23.87400619659455,108.85889169155493,415.1781100217162
2017-04-30,North,24.67868342207867,99.01045605274976,414.43788269773967
2017-05-31,North,23.11807272221283,103.6214188473676,415.01597812576557
2017-06-30,North,23.787420024559317,93.87995294544642,412.2553689685233
2017-07-31,North,22.81612171967688,107.19088798904394,415.8178493554902
2017-08-31,North,24.28889093126398,105.83166979962274,414.45626918451296
2017-09-30,North,24.15901568628386,91.2591152255581,417.4320256179833
2017-10-31,North,24.099384649067346,90.66396464559323,418.95208304153283
2017-11-30,North,25.10084548394118,105.23916223919768,410.5044718051513
2017-12-31,North,22.400778996827686,102.78121802703387,416.9850262150886
2018-01-31,North,23.738537290019767,107.51132779227999,413.1262832613949
2018-02-28,North,25.656557534718036,108.34569909045615,415.708856675198
2018-03-31,North,26.725838674464548,105.54619963284499,417.0863524475226
2018-04-30,North,24.74570693808742,82.30364521002802,415.2252964487745
2018-05-31,North,24.85823535334421,103.17933290796127,415.6348987764746
2018-06-30,North,23.904810480828537,84.76652753952142,417.36452715359616
2018-07-31,North,24.263644395561776,109.42412109265327,414.3581863008755
2018-08-31,North,24.1270397123383,93.29782196266538,418.485050939992
2018-09-30,North,25.4818436113763,91.4363810647129,419.4513031321744
2018-10-31,North,25.457355126114816,106.34920294231723,412.73989383769697
2018-11-30,North,25.71961614272378,110.31369719991423,416.78328358449943
2018-12-31,North,25.121822534108755,96.90570275843922,413.0057318909315
2019-01-31,North,25.31865557856825,101.24462301166105,417.3659174307464
2019-02-28,North,24.88790583796536,105.65436135343788,417.76290830006485
2019-03-31,North,26.02485677227357,101.57507436356306,420.5274526852586
2019-04-30,North,27.023806587900026,109.26511412069149,415.9355730769998
2019-05-31,North,25.386536186886055,102.69159054231594,416.50009389873424
2019-06-30,North,24.632314225239202,112.9513993701157,417.29170898021215
2019-07-31,North,25.356439224341045,103.69625895802646,417.0648082671055
2019-08-31,North,25.02762515130765,98.86862668630765,418.99408262403
2019-09-30,North,25.695887316372765,119.79203760167731,422.6106745558047
2019-10-31,North,26.389108447937975,111.32882942183599,420.6832564112343
2019-11-30,North,25.22855279606965,112.27010377956603,418.7747161889084
2019-12-31,North,26.95961299087021,86.3929479819119,417.78888750221074
2020-01-31,North,25.446454417212852,121.83784848778629,421.28955847344736
2020-02-29,North,26.258693080531696,90.94912607533804,419.44042615986046
2020-03-31,North,26.509353830929285,93.4981576841578,421.92836305884157
2020-04-30,North,26.520411006391704,105.55237582077226,421.5173567491523
2020-05-31,North,27.160998034499542,81.3853851508824,422.1786255475031
2020-06-30,North,26.029216341738017,90.13131193035237,419.21106179210113
2020-07-31,North,26.663401761085954,83.00598495693524,421.4543730030897
2020-08-31,North,28.32027048661295,116.83019067311622,421.30087607794843
2020-09-30,North,26.60614681411169,80.0621270930281,416.9052980611014
2020-10-31,North,26.459903223632047,86.86528646352386,420.79872583399373
2020-11-30,North,26.06718102992919,100.4604125747201,419.43519097465844
2020-12-31,North,24.67035553190645,91.05118350848174,421.5375211671616
2021-01-31,North,25.65887820574239,105.48465154658517,422.86935422306374
2021-02-28,North,27.319340557127845,99.87944851247894,422.3697815094733
2021-03-31,North,23.812860316025574,115.14833019255529,423.18805250813506
2021-04-30,North,24.61159729725597,93.13201432850573,422.66321268519795
2021-05-31,North,25.492276203130405,102.68015542300064,421.8569662386623
2021-06-30,North,25.705021493230586,103.16084887778958,423.8912453912169
2021-07-31,North,24.790410457866685,86.36133741932463,422.73899268053543
2021-08-31,North,25.165792341893937,99.9852308776647,422.54782348408173
2021-09-30,North,25.778500753775663,107.34913677062129,422.7614986728448
2021-10-31,North,26.660666175103152,116.53297192590344,425.659371246169
2021-11-30,North,24.25943583686354,89.58306234341401,421.1331848331709
2021-12-31,North,25.811657871497783,102.76737554427791,425.15678886618207
2022-01-31,North,23.421202075892833,111.95441047165083,421.54836321628306
2022-02-28,North,25.01804062351303,95.82179753021218,426.298809399615
2022-03-31,North,23.464635983936063,94.94794840587734,424.4997434758943
2022-04-30,North,25.593008259338003,104.94784554885996,427.8302844970525
2022-05-31,North,23.27860024560262,85.92942642670656,425.26238695439434
2022-06-30,North,23.57430170360284,106.17649327056216,423.8669804760402
2022-07-31,North,24.241407647019365,107.92539851014472,424.3582076078863
2022-08-31,North,23.210337603250455,97.86405262457521,423.8706893140409
2022-09-30,North,25.52239055268775,100.35141115373952,424.6973945818868
2022-10-31,North,23.24992139587535,99.00668036344156,426.87426768925286
2022-11-30,North,22.523511065450194,87.96880429480457,426.8934602614749
2022-12-31,North,24.544625452072946,89.61184251143308,426.43125810947726
2023-01-31,North,24.73084624900917,118.41031783853535,428.02976949224364
2023-02-28,North,23.88171062570336,108.84649508073642,425.07396553811253
2023-03-31,North,23.673093139164717,89.02033630133805,426.4970844197948
2023-04-30,North,23.666294715568732,97.15957489809043,428.72348651263934
2023-05-31,North,23.497285827875046,98.56900159765603,427.1923108497535
2023-06-30,North,24.76599943064597,113.08289663910017,426.7444241062373
2023-07-31,North,24.052028664255122,92.34737853176047,426.42443938214393
2023-08-31,North,25.471712149138764,99.88532031573749,426.73619366593476
2023-09-30,North,26.02664603559048,109.65984213444531,431.17112238383055
2023-10-31,North,25.45739750655264,83.119731101225,426.8612429311243
2023-11-30,North,23.23139920793445,85.54218985063861,427.1739041546925
2023-12-31,North,22.83707380226318,98.8791950810788,427.8359276219989
2024-01-31,North,23.55582259081604,77.68086887982875,428.0557871307946
2024-02-29,North,23.75820918784858,103.82547659074388,424.08158558771595
2024-03-31,North,25.27739073378669,89.40568121320203,428.70670873756876
2024-04-30,North,24.309367156803447,120.2917642103573,429.565535183409
2024-05-31,North,24.133247514716015,85.40512343530145,426.4844578885868
2024-06-30,North,26.049648698311845,102.10650826605976,428.03138136785543
2024-07-31,North,25.103082853052317,119.35421237169646,425.5640776884976
2024-08-31,North,26.127624229249744,87.87965336938052,428.9437143390222
2024-09-30,North,26.577811899694108,94.04501297442259,429.2502059246504
2024-10-31,North,22.589647072924944,94.25906564049691,430.7643896290409
2024-11-30,North,23.528489516119283,111.64068835563063,431.5678854074926
2024-12-31,North,24.156189426247106,94.82295023590356,430.32121065102837
2000-01-31,South,25.789831572157393,110.0336725889117,382.69311210931767
2000-02-29,South,25.228029056117958,96.62919805370231,379.37888324221615
2000-03-31,South,25.450866165498642,93.87470417735338,382.40416544257573
2000-04-30,South,25.02348121138203,107.40000950950315,383.75694179075657
2000-05-31,South,25.787135333520194,96.96199186228506,383.53280932948184
2000-06-30,South,25.68626164966673,102.24512763838347,383.3728523974798
2000-07-31,South,24.90216701607587,96.8102769308255,379.3270444587236
2000-08-31,South,26.876251933137226,92.21378372712454,381.93602113346884
2000-09-30,South,25.596395786755146,98.05535288806276,380.87893557950923
2000-10-31,South,26.420270100194458,110.97717401877784,379.3977334911758
2000-11-30,South,24.809386015875557,101.64894235659108,381.87621512391695
2000-12-31,South,27.340433035001706,111.50256477559576,381.501330095793
2001-01-31,South,25.621819010603396,101.67188929682841,383.9004967440847
2001-02-28,South,25.129167312650896,101.3977321199183,384.2596552406298
2001-03-31,South,24.41873695768649,89.60486554999346,382.656654031823
2001-04-30,South,24.182279053952573,80.87109144159632,380.6197568267813
2001-05-31,South,23.817818369909695,107.36984305661862,381.2451506201933
2001-06-30,South,27.440132467599387,102.2498893056669,381.37556285648765
2001-07-31,South,27.023619271850247,94.24485472943344,384.70123946268865
2001-08-31,South,26.565500061044947,89.16436052111153,384.72628321587376
2001-09-30,South,25.460374837367418,104.67631879494134,383.9409526943126
2001-10-31,South,25.13783389607291,89.47632139789486,386.6950733540286
2001-11-30,South,25.390826890886256,109.46538451646104,384.61885172383074
2001-12-31,South,26.912447061012386,97.91627287545666,383.22602805197477
2002-01-31,South,25.13635640024684,97.1979885577282,382.5631637919523
2002-02-28,South,26.25520828923099,90.4998843513746,385.9084197709141
2002-03-31,South,26.578887126307016,101.78247392811483,387.4868170368755
2002-04-30,South,25.124177434567557,112.62295620131955,385.16086980838907
2002-05-31,South,23.59812537377046,108.96492491498583,386.0195538560611
2002-06-30,South,25.69154491617214,92.18321750202992,384.21233598926665
2002-07-31,South,26.108609296582937,116.30736793740914,385.75478046281904
2002-08-31,South,26.308776002484045,94.94605749440731,385.7488720095335
2002-09-30,South,26.403009463310617,87.72108892153527,386.63107835987097
2002-10-31,South,24.856248625645545,111.73150730309274,385.52749839120304
2002-11-30,South,22.832650018064417,110.43733364691379,386.91032715743927
2002-12-31,South,24.873515702085335,104.27976422541606,384.6242319406786
2003-01-31,South,23.92030421812556,92.17497588920122,384.81896256847216
2003-02-28,South,25.309726316061475,100.87363824729337,385.4014624655461
2003-03-31,South,24.052352031970543,103.02286296091607,383.0464425314417
2003-04-30,South,24.70135307387094,105.64580147180247,383.60766348532877
2003-05-31,South,25.19314827233807,93.9897807345369,383.73816702783256
2003-06-30,South,24.75936999542597,98.16536346302235,385.84639608257584
2003-07-31,South,24.533749427079247,96.79265031406719,387.8064163171427
2003-08-31,South,22.718833987692506,95.86901357748229,385.1681652161993
2003-09-30,South,25.19315369523295,102.57329740617065,388.2386960537669
2003-10-31,South,25.34432924368083,84.89275807100177,385.4359044472503
2003-11-30,South,22.158225240166352,93.62605740307242,387.0357987297438
2003-12-31,South,25.46971655260448,105.94469007096247,387.4889919480378
2004-01-31,South,23.86974838897274,113.23982081871532,389.30434175163424
2004-02-29,South,23.443228857603426,96.02462197769202,388.9966871973858
2004-03-31,South,23.600174494668188,96.70609493945508,389.0364110611072
2004-04-30,South,26.496544998902444,98.35726790232683,388.8409989685322
2004-05-31,South,24.394489512881293,98.38701788810272,389.2631193157491
2004-06-30,South,23.646721092290772,119.12557912677498,388.0001662413297
2004-07-31,South,25.147089736414195,84.74491373674608,387.99968772787906
2004-08-31,South,23.05018150908067,106.97501076619398,392.35268158892876
2004-09-30,South,24.76205429460091,96.03686343011083,389.25298308349466
2004-10-31,South,24.184316219686956,81.04397753181667,386.32739190132617
2004-11-30,South,22.732671644291955,97.86318667082773,389.4460003696967
2004-12-31,South,24.537244381019523,118.85023994113799,391.663896088202
2005-01-31,South,24.51499469273612,94.2457471888543,388.8680138565719
2005-02-28,South,25.046827128299153,111.54206268327842,391.0098632805454
2005-03-31,South,23.46747273784889,71.91597740715248,391.5919481184288
2005-04-30,South,23.08710955032551,79.70380838204431,391.24728894558535
2005-05-31,South,25.35366532327101,74.81192976528439,392.20395050970615
2005-06-30,South,23.987910142136496,90.20624947399867,391.4899077679806
2005-07-31,South,23.929971099515726,90.52035169953614,392.0874815239679
2005-08-31,South,23.770851864264298,96.39506496340944,390.4273051177792
2005-09-30,South,23.093906729730893,92.77524695604306,394.28200566321635
2005-10-31,South,23.623357189627164,104.17521509198718,390.6815893952136
2005-11-30,South,23.341007322859415,104.18958107078163,392.98772310157887
2005-12-31,South,25.294055580213286,111.72361206433764,391.72181315148543
2006-01-31,South,23.599433288626226,76.85568510075106,390.9805413434746
2006-02-28,South,25.277046555498988,108.4826130116625,390.9889493945815
2006-03-31,South,25.963340784622268,102.85683873782008,393.1673103983878
2006-04-30,South,24.702225386745067,108.1003238877985,394.27757717296896
2006-05-31,South,25.17827175427663,93.17730076937103,393.41704548626797
2006-06-30,South,25.34803643257149,91.66610488255162,392.6896069546355
2006-07-31,South,25.62391364754715,96.76041841616336,391.56307886800306
2006-08-31,South,24.994723988840335,96.33625694498173,398.57770430208666
2006-09-30,South,24.44453735069714,89.74418706571157,393.4791985598573
2006-10-31,South,25.331158548036523,84.41740203444135,394.6649648223342
2006-11-30,South,23.495241402729437,113.36493165780298,393.22234013119953
2006-12-31,South,25.43234617392742,114.78500938774636,395.8391090038325
2007-01-31,South,26.305556406372748,102.52352713648519,390.5159836070423
2007-02-28,South,25.32698959215198,90.31192798245993,391.1289369008954
2007-03-31,South,25.670671386590083,104.70259808489982,389.7241112635653
2007-04-30,South,25.521138905785506,87.91193689268681,394.0057091909145
2007-05-31,South,25.894518033740425,113.33517604784663,390.6155662264156
2007-06-30,South,22.870359180736514,78.42859429946478,399.776914389109
2007-07-31,South,25.353114786347867,102.42529175925495,396.37310008633915
2007-08-31,South,26.626424281451467,106.4023426211755,391.9237930402694
2007-09-30,South,25.628669714448883,95.09947416428969,398.06673503158396
2007-10-31,South,26.514520365822236,94.27499634129839,396.05258138990195
2007-11-30,South,26.044188147780698,98.10012751803085,395.97704252537574
2007-12-31,South,25.63954782394932,90.49903539379608,397.86735360418663
2008-01-31,South,27.02854372708289,102.27270554294218,397.1726355962459
2008-02-29,South,25.6221612235865,84.3678490265488,396.70896149981576
2008-03-31,South,25.451557504288857,91.40891620086232,396.55881976339555
2008-04-30,South,26.590394971110307,102.94573374273888,401.594088652377
2008-05-31,South,26.261702653774545,110.75245967373134,396.1371222180932
2008-06-30,South,26.01057629329631,119.3964714914314,397.4546119525174
2008-07-31,South,26.45278515978024,97.17444825614187,393.67034611135756
2008-08-31,South,25.275291071545976,102.37283717390964,396.7028099412363
2008-09-30,South,25.19635433698576,90.2533856056277,395.987644827509
2008-10-31,South,25.99191271441362,110.85841086316793,394.0244212209858
2008-11-30,South,26.47792024321078,99.16883680464181,399.17221504163274
2008-12-31,South,25.512415841064268,107.39337104052207,399.36398216841235
2009-01-31,South,23.941646521054384,101.10564764953041,400.2627993990924
2009-02-28,South,25.077362729133565,101.4564496533167,401.5424759918189
2009-03-31,South,26.128658066357243,95.50466695841457,397.84846285972975
2009-04-30,South,25.17258914712579,100.81543521741578,396.53007537722914
2009-05-31,South,26.64375830803188,113.80348038574776,400.60380341455436
2009-06-30,South,24.90250950174187,110.14685509912542,401.9647181476039
2009-07-31,South,26.097317149687935,85.00092058756448,400.39891415047737
2009-08-31,South,23.507672519247173,104.22348457735944,394.25920315850567
2009-09-30,South,24.029922240003405,100.77323678810423,399.6221117062624
2009-10-31,South,23.625975317714083,99.1280781899019,400.3143781716757
2009-11-30,South,25.11580931771873,98.89331463149561,396.12366546280225
2009-12-31,South,25.54262939684659,98.0362868790274,398.57184253918166
2010-01-31,South,23.143113099119375,92.77826496819212,400.77201111975285
2010-02-28,South,26.6629896898543,106.26826259704588,401.07765327069353
2010-03-31,South,24.832735252367414,96.41814760809743,398.3705012180017
